0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,pose,expression,eyes,userid
66,56,58,32,28,57,39,42,17,9,21,34,26,17,27,60,57,56,65,47,48,15,38,35,33,49,100,96,42,91,175,52,26,14,20,36,65,72,76,17,72,166,219,168,39,19,17,39,30,69,92,45,21,229,226,212,48,46,44,38,5,29,79,81,75,236,235,216,31,30,34,37,16,31,50,27,4,161,175,142,21,42,40,31,10,28,46,16,15,222,238,102,12,38,31,18,25,35,39,13,32,217,232,48,25,23,13,3,2,24,29,22,20,240,229,51,19,26,5,0,0,18,28,37,33,81,162,39,23,34,8,14,up,angry,open,saavik
79,76,77,25,30,27,31,35,38,10,17,36,24,33,80,83,60,38,53,51,53,29,33,39,51,44,90,93,62,77,229,155,15,15,20,39,78,85,71,34,77,42,173,15,43,37,21,41,22,64,93,23,16,207,234,235,52,48,52,41,0,40,79,92,15,217,219,237,147,53,24,43,15,22,52,50,2,113,212,201,3,38,45,38,19,20,47,28,12,131,237,215,13,21,39,27,16,31,39,32,25,80,234,117,35,12,26,8,12,19,31,26,16,90,243,47,25,24,27,0,0,17,24,38,40,40,51,44,45,35,27,21,up,angry,sunglasses,saavik
65,56,58,33,29,56,40,42,17,9,22,35,27,17,27,60,59,58,65,48,49,16,40,37,33,47,100,95,42,125,161,34,25,14,19,35,63,68,75,18,77,206,218,119,37,17,16,39,31,70,92,46,63,221,230,156,46,47,44,39,5,30,79,71,126,232,236,206,32,31,35,37,16,30,49,21,6,171,196,73,27,40,38,31,10,27,41,21,5,218,233,58,9,36,29,16,26,38,37,17,38,209,229,37,28,27,13,4,2,25,28,16,18,229,223,46,20,29,6,0,0,19,28,37,34,101,175,39,23,34,7,16,up,happy,open,saavik
80,76,76,27,30,27,32,36,37,10,17,36,24,33,82,83,61,38,53,51,53,30,34,39,51,43,91,94,63,81,232,149,15,15,20,39,78,83,73,36,76,42,163,20,45,38,21,41,22,65,92,23,15,220,232,234,49,49,52,41,0,41,78,90,15,227,232,240,152,53,24,43,15,22,53,46,2,117,212,199,3,39,46,39,17,20,47,24,11,131,237,208,11,21,39,27,16,32,39,31,26,80,233,113,37,14,27,9,12,19,31,26,17,91,241,46,25,24,28,0,0,19,25,39,41,42,55,44,45,36,27,21,up,happy,sunglasses,saavik
66,56,59,33,30,58,40,42,18,9,22,35,27,17,27,61,58,57,64,46,48,15,38,34,34,49,100,97,42,140,133,33,26,13,20,36,62,68,75,18,84,192,193,86,37,17,15,38,31,71,93,46,106,215,232,106,46,48,44,38,5,31,80,68,157,226,235,174,33,32,35,38,16,30,49,14,23,192,207,36,33,40,37,31,10,28,42,21,23,224,238,27,9,37,31,17,26,36,32,23,36,215,234,30,20,33,13,3,2,28,27,16,35,242,227,37,17,32,6,0,0,19,32,36,36,87,77,39,21,35,5,15,up,neutral,open,saavik
80,77,77,26,31,27,32,36,38,10,17,37,24,32,82,83,61,38,52,50,52,30,33,39,52,44,91,93,64,94,234,126,16,15,20,39,80,88,74,35,74,47,148,14,61,39,22,42,22,64,93,23,14,207,235,224,41,49,52,41,0,40,80,93,28,234,238,240,142,53,25,44,15,22,53,39,2,130,204,190,3,39,45,39,19,22,49,24,12,142,237,201,16,23,42,28,15,31,37,32,29,82,234,118,35,15,26,9,13,20,29,21,19,96,239,55,26,20,24,1,0,19,25,39,42,43,56,48,45,37,26,23,up,neutral,sunglasses,saavik
66,56,57,33,29,57,40,41,17,8,22,34,26,16,27,59,57,55,64,46,47,14,38,34,32,48,99,94,41,110,146,35,25,12,19,34,66,71,76,19,78,203,220,130,38,19,17,40,31,70,92,45,45,222,225,171,46,46,44,38,5,31,79,76,98,235,235,203,31,30,34,36,16,30,49,23,9,153,172,115,25,41,39,31,10,29,42,22,7,222,236,63,15,38,32,19,26,36,38,17,35,214,233,41,27,25,14,3,3,25,27,15,17,229,235,55,19,23,6,0,0,19,29,37,33,93,165,40,24,31,8,16,up,sad,open,saavik
79,76,77,25,31,27,31,35,38,10,17,36,25,34,83,85,62,39,54,52,54,32,35,41,52,44,91,94,63,82,231,148,15,15,20,40,78,83,73,34,75,44,149,9,45,38,21,41,22,64,93,24,16,198,233,228,47,48,53,39,0,41,79,93,16,225,234,241,150,54,25,44,16,23,53,46,4,112,203,194,4,39,47,40,17,19,46,28,11,122,236,210,13,19,39,26,16,31,39,34,28,79,235,127,33,14,27,9,13,21,31,24,18,93,244,57,27,22,25,1,0,19,25,39,41,42,57,49,46,37,26,23,up,sad,sunglasses,saavik
65,56,47,40,43,38,47,54,61,66,70,71,68,62,56,51,53,54,62,66,70,74,75,75,70,66,61,57,68,90,63,40,76,78,78,77,75,69,64,65,85,36,98,66,23,80,79,79,35,38,57,73,66,63,172,197,85,70,67,56,20,20,28,74,83,123,246,204,84,58,78,68,66,77,66,49,70,148,247,246,191,81,80,69,39,16,8,43,75,143,245,232,62,73,77,63,41,52,35,48,77,63,145,118,52,46,65,54,44,62,52,39,67,6,16,13,17,15,33,86,38,56,7,0,9,13,20,20,16,15,9,73,left,angry,open,steffi
63,56,47,39,41,36,44,54,60,66,68,71,66,61,54,49,51,51,59,64,70,73,72,74,70,65,60,56,59,60,62,63,65,78,77,76,74,68,62,63,62,92,60,109,25,60,78,79,35,36,54,67,68,37,82,150,200,45,66,55,19,19,27,67,71,76,199,166,9,14,79,70,65,75,62,70,51,85,231,245,197,95,79,71,37,16,6,53,59,89,188,247,226,78,77,70,37,49,35,65,43,79,154,213,130,55,65,65,35,58,53,59,49,36,16,15,11,22,37,91,25,51,27,9,2,15,10,12,17,9,11,27,left,angry,sunglasses,steffi
63,56,47,39,42,37,46,53,59,65,68,71,68,62,56,51,53,54,61,65,69,73,74,75,70,65,61,58,80,42,51,63,75,76,76,76,74,68,64,74,98,69,71,23,70,79,77,76,36,37,56,74,35,108,119,88,34,78,66,55,20,20,30,57,82,228,221,185,68,57,78,68,66,77,63,67,79,234,247,234,82,79,79,67,39,16,42,54,88,198,217,168,55,69,74,57,44,51,45,29,98,180,214,100,53,43,62,48,51,64,41,40,54,12,15,11,14,16,63,84,43,17,2,5,21,9,28,18,11,12,26,79,left,happy,open,steffi
65,56,48,41,43,37,47,55,61,67,70,71,68,63,56,50,53,53,60,66,70,74,75,75,71,67,62,58,62,65,78,71,63,79,78,77,74,67,65,63,64,67,51,97,45,55,79,80,37,37,57,69,73,67,45,97,120,30,66,58,20,20,28,70,60,67,213,218,2,30,80,70,66,76,64,73,46,73,223,244,202,89,80,73,39,16,6,53,37,115,176,245,197,73,78,70,36,50,35,47,45,86,134,174,68,48,66,64,34,59,49,42,40,31,17,15,15,18,50,91,26,45,10,10,7,25,12,25,17,14,8,78,left,happy,sunglasses,steffi
64,56,48,40,43,39,46,52,59,65,68,71,67,62,56,51,53,55,61,64,68,73,73,74,71,67,63,59,73,71,37,69,75,77,77,76,75,69,65,73,41,121,85,29,79,79,77,77,36,38,57,46,65,204,194,112,81,78,65,54,19,21,32,64,134,247,238,159,76,56,77,66,67,78,69,66,145,241,242,164,81,81,78,65,39,16,35,59,103,210,247,96,55,70,72,52,44,51,37,84,38,130,48,24,47,44,62,46,51,64,41,55,8,13,15,15,16,16,63,83,42,43,0,5,20,15,26,17,10,10,24,79,left,neutral,open,steffi
65,57,50,41,44,37,47,56,61,67,70,72,69,62,56,50,54,54,62,65,70,74,75,75,71,66,62,58,61,79,78,29,66,78,77,77,74,69,63,64,76,42,97,101,56,70,78,78,36,37,57,70,72,30,113,34,160,66,68,57,19,20,28,72,74,135,245,51,210,53,79,69,66,77,63,67,69,138,243,242,185,80,79,70,39,16,7,46,68,116,190,245,106,74,77,65,39,51,36,52,70,46,89,38,31,50,65,58,41,62,53,37,63,9,17,15,17,16,30,89,32,55,4,4,5,29,18,26,15,12,8,53,left,neutral,sunglasses,steffi
66,57,48,42,45,39,47,56,63,68,71,72,67,61,56,50,52,52,61,66,70,73,74,74,70,65,61,57,62,87,39,44,74,77,77,76,75,68,65,64,68,46,98,99,21,77,81,79,36,37,56,70,75,57,174,206,150,49,67,55,19,20,28,67,56,83,242,237,212,58,79,70,65,76,62,59,50,86,243,247,212,84,79,69,39,16,7,43,50,122,211,247,89,74,78,65,39,51,37,32,43,66,115,78,46,48,67,57,38,60,49,21,55,17,16,14,17,15,54,86,34,44,9,5,7,21,20,19,14,13,9,79,left,sad,open,steffi
63,54,47,39,42,37,46,52,59,65,67,69,64,58,52,47,49,51,57,61,64,69,70,71,67,64,59,55,68,46,47,46,73,75,74,72,72,65,61,66,83,74,118,101,56,76,76,75,35,37,56,59,28,93,74,89,37,76,65,54,19,19,28,59,80,205,212,23,79,55,76,66,62,72,61,53,73,218,242,236,81,75,74,64,37,16,17,41,76,189,240,239,55,69,74,57,40,49,37,34,85,71,135,46,57,43,60,47,45,60,44,35,43,8,14,12,16,13,55,81,37,31,9,2,15,13,20,16,11,10,6,75,left,sad,sunglasses,steffi
70,60,52,45,49,40,47,56,63,69,73,75,72,66,59,55,58,56,60,66,71,77,78,78,76,71,66,62,60,36,48,73,79,81,81,80,80,74,68,33,90,40,73,68,82,83,82,82,39,42,23,105,103,49,95,78,84,81,69,58,21,23,27,128,243,93,83,62,78,59,82,72,72,83,79,189,247,125,86,54,60,82,80,69,43,17,9,130,248,141,62,50,23,74,74,54,48,57,38,80,182,97,39,42,14,45,61,47,52,68,59,58,12,4,26,6,14,9,24,87,42,61,55,11,9,6,27,17,16,12,12,44,right,angry,open,steffi
69,60,53,44,47,41,49,56,63,71,75,77,72,66,59,53,57,56,62,66,71,77,78,79,76,71,67,63,64,62,46,69,80,82,82,82,80,73,69,67,32,76,61,46,84,84,82,84,38,41,61,22,93,60,44,107,86,82,70,59,21,22,31,36,157,161,117,81,53,64,83,73,72,84,70,145,206,242,76,71,59,81,83,74,44,18,8,61,215,246,75,51,70,77,80,64,44,55,39,71,166,220,59,55,28,45,65,51,46,68,59,66,31,2,36,30,12,11,21,90,35,60,61,12,11,19,10,19,15,12,9,29,right,angry,sunglasses,steffi
69,61,53,47,49,41,49,56,64,70,75,77,72,66,60,55,57,56,61,66,70,77,77,78,75,71,67,62,59,42,57,74,78,81,81,81,80,74,69,31,92,43,69,71,82,84,82,82,40,42,31,105,71,43,97,82,85,82,69,59,21,24,26,155,241,94,81,56,82,60,82,72,73,82,107,203,248,104,93,54,67,82,80,68,44,18,9,155,246,129,71,66,45,75,74,55,48,57,39,120,215,81,60,36,52,45,62,47,54,68,59,48,11,19,43,14,13,12,47,88,44,62,26,12,12,4,24,15,15,14,15,79,right,happy,open,steffi
72,63,55,47,50,42,51,58,65,73,76,79,75,69,62,57,60,58,63,69,74,80,81,82,78,74,68,64,63,53,55,75,81,85,84,84,84,76,72,43,71,28,60,57,87,87,86,86,41,44,52,43,96,53,91,81,89,86,73,62,22,24,31,28,248,108,81,66,77,63,84,74,75,86,76,161,247,153,71,52,65,85,83,69,44,18,8,84,240,145,66,53,29,76,74,53,46,59,40,75,116,48,42,42,15,49,64,49,49,70,60,60,11,5,15,14,14,12,25,91,37,62,47,13,11,10,27,16,15,11,11,50,right,happy,sunglasses,steffi
67,58,51,45,46,38,45,54,61,68,72,74,71,65,60,54,56,54,60,65,70,76,76,77,74,71,66,57,54,36,65,72,77,80,79,80,80,74,63,33,81,59,48,79,82,82,82,81,39,42,30,133,75,48,106,74,82,80,68,57,21,22,45,211,204,93,68,50,76,57,79,69,73,83,216,238,245,75,73,62,81,81,78,64,44,17,17,219,237,95,70,53,54,69,68,49,48,56,38,117,157,53,54,18,46,43,58,45,54,68,56,24,1,9,40,8,11,14,64,86,46,61,7,12,20,11,19,15,14,11,20,82,right,neutral,open,steffi
71,62,53,45,50,42,49,57,65,71,76,78,75,69,62,56,61,58,64,69,74,80,81,82,78,74,69,65,65,59,42,66,82,86,84,84,83,76,72,46,56,75,48,39,86,87,86,86,41,42,62,28,132,50,62,91,88,84,71,61,22,23,31,100,232,190,86,73,47,64,84,74,75,86,72,150,249,212,102,38,58,83,85,73,43,18,8,62,231,205,52,49,39,78,78,57,44,57,39,74,70,32,49,42,10,57,67,51,45,69,61,63,16,2,14,9,14,10,19,88,35,62,59,14,12,20,28,18,16,15,11,24,right,neutral,sunglasses,steffi
67,60,52,45,48,39,47,54,62,68,73,74,72,66,60,56,58,56,61,66,71,77,78,78,76,71,67,62,58,33,54,74,79,82,82,81,79,73,66,28,83,49,77,78,82,82,80,80,39,42,17,122,115,43,107,72,84,80,69,58,21,24,29,166,239,97,81,55,78,59,81,72,72,83,115,207,247,119,78,58,70,82,79,66,44,17,8,155,246,147,67,57,32,70,71,51,47,55,37,95,148,51,38,39,30,43,59,45,54,69,59,41,7,5,24,12,15,12,31,87,44,60,15,13,12,10,25,16,15,11,12,62,right,sad,open,steffi
71,62,53,45,49,42,49,57,64,71,74,78,73,67,61,54,58,57,62,67,73,77,78,80,78,74,69,65,61,56,39,72,83,85,84,84,81,74,70,43,55,74,54,41,85,85,83,83,41,42,62,21,122,52,61,97,90,84,71,60,22,24,31,54,233,201,89,65,48,63,83,73,74,84,70,187,248,233,108,40,58,82,82,71,43,18,8,73,241,229,67,51,51,81,77,57,44,56,38,72,81,43,62,43,8,52,65,50,46,68,60,57,14,2,19,9,14,11,20,90,36,60,52,12,12,15,26,16,16,14,11,33,right,sad,sunglasses,steffi
65,58,49,42,46,40,48,54,61,66,70,73,68,62,56,50,53,55,61,63,67,74,74,75,70,66,62,58,96,57,70,70,75,77,76,76,75,70,66,69,103,79,102,53,79,79,78,78,36,39,57,27,124,247,197,22,81,77,65,54,20,21,38,20,155,205,198,77,77,57,78,68,66,77,66,51,209,176,242,84,52,78,77,66,39,16,14,76,124,199,240,20,44,72,74,54,45,53,37,68,17,118,57,38,49,45,63,48,50,64,57,65,11,10,16,12,15,11,34,83,41,58,5,26,10,13,22,17,12,10,8,70,straight,angry,open,steffi
65,56,48,41,43,39,48,54,60,66,69,71,66,60,53,48,51,52,60,63,66,70,71,72,69,65,60,56,61,71,62,76,74,76,75,75,74,67,63,63,86,84,65,77,78,78,76,76,35,37,56,68,25,186,215,87,51,77,65,54,20,20,29,67,24,75,112,46,34,58,78,68,65,74,63,70,20,41,199,206,43,72,77,68,40,16,7,55,32,203,205,229,22,69,77,66,41,50,35,68,53,69,221,104,43,51,63,56,44,62,53,68,45,10,12,15,27,22,42,86,32,54,34,28,41,18,10,18,12,6,8,27,straight,angry,sunglasses,steffi
64,55,48,41,44,37,44,52,59,64,68,70,69,63,57,52,55,54,59,63,68,74,74,75,71,66,63,72,51,73,67,70,74,77,77,76,74,69,64,70,40,59,70,74,78,78,77,77,36,39,50,84,145,182,23,77,80,76,65,54,20,25,24,116,190,168,95,71,76,57,77,68,68,84,50,155,220,206,170,49,79,78,76,63,40,26,47,73,179,216,134,36,53,67,67,46,47,56,60,28,135,221,17,55,50,41,57,43,55,67,65,21,5,12,13,18,14,15,60,82,48,39,32,17,20,12,26,15,11,12,12,79,straight,happy,open,steffi
67,57,49,43,46,40,47,54,60,67,70,73,69,63,57,53,56,56,61,64,69,74,75,75,71,68,63,60,80,49,73,71,75,77,76,76,74,69,65,70,89,43,62,74,78,78,76,76,37,40,56,61,135,222,62,60,83,78,65,56,20,23,50,33,36,88,38,52,78,60,80,69,68,78,61,49,56,211,167,37,79,80,77,65,40,20,42,12,207,213,224,23,54,69,71,50,47,54,52,25,83,209,36,43,46,43,60,45,55,67,59,30,4,13,17,19,17,15,58,85,44,58,6,20,13,6,28,15,11,11,9,79,straight,happy,sunglasses,steffi
67,59,50,43,46,40,47,54,61,68,71,74,71,64,58,52,56,57,60,64,70,75,76,76,72,69,64,68,72,42,72,72,76,77,77,77,76,71,65,83,84,83,59,78,81,79,79,79,37,40,55,30,168,202,46,58,82,79,67,56,20,23,50,95,186,227,182,80,77,58,79,69,69,81,75,72,198,221,186,59,78,79,77,63,41,19,45,15,208,231,125,32,55,70,72,49,47,55,50,20,44,95,17,48,38,44,61,46,55,67,50,18,4,15,19,14,14,16,65,86,45,45,8,8,21,15,20,15,11,10,23,81,straight,neutral,open,steffi
66,57,49,42,44,38,48,54,60,67,70,73,68,62,56,51,54,53,63,65,68,73,74,75,70,67,61,57,73,71,31,76,75,77,76,76,74,68,64,65,91,109,143,66,77,77,77,77,36,38,57,68,58,124,111,42,53,78,66,56,20,20,29,64,15,22,104,51,62,58,79,69,66,76,64,72,71,233,229,197,68,76,77,67,40,16,9,53,24,218,242,106,22,71,75,62,42,52,36,73,22,38,74,20,47,49,64,53,46,63,54,54,30,4,14,14,17,13,16,84,34,55,34,6,17,29,16,23,12,12,7,21,straight,neutral,sunglasses,steffi
64,56,48,41,45,39,46,53,59,66,70,71,69,64,58,52,56,58,62,64,70,74,75,76,73,69,65,60,98,49,74,72,77,80,78,79,75,70,64,70,106,65,102,55,79,79,77,77,36,39,56,33,180,245,179,21,81,78,66,55,20,22,46,18,158,228,201,68,77,58,78,68,67,78,67,44,228,211,241,48,72,79,78,63,41,17,22,61,162,200,226,29,53,70,72,51,44,52,38,41,13,94,21,45,30,43,60,45,53,66,56,50,7,15,14,14,16,15,57,86,42,52,8,9,13,18,28,15,10,10,8,79,straight,sad,open,steffi
66,58,49,42,46,40,48,54,61,67,70,73,68,62,55,50,53,54,61,63,67,72,73,74,70,67,62,57,88,72,57,74,75,77,76,76,75,68,66,59,49,146,162,45,79,77,77,77,35,38,57,51,147,241,148,46,79,77,65,54,20,21,30,39,39,49,17,28,74,58,77,68,66,77,65,42,127,191,235,127,43,77,76,66,40,16,10,71,58,210,237,48,41,72,75,59,43,52,36,79,17,82,67,31,57,44,62,50,48,63,55,65,15,9,15,13,28,14,22,83,40,56,13,12,7,12,15,17,12,12,7,54,straight,sad,sunglasses,steffi
63,56,48,41,44,40,47,53,60,66,69,72,68,62,56,51,54,55,61,63,69,72,73,75,70,66,62,58,67,57,51,73,75,77,76,75,73,67,63,63,55,227,192,49,77,77,75,75,35,37,58,68,116,184,207,76,80,76,65,54,20,21,28,60,185,223,245,101,68,56,77,67,65,76,63,63,170,248,246,145,89,78,77,66,38,15,15,60,42,150,189,38,55,70,74,61,43,51,35,61,7,41,20,36,32,47,62,51,46,64,56,37,8,13,17,21,51,13,25,84,35,55,4,8,17,13,26,17,13,10,7,60,up,angry,open,steffi
64,56,48,41,43,37,46,54,60,66,69,71,68,62,56,51,52,53,60,65,69,74,74,75,71,67,62,59,62,67,44,71,76,78,78,77,74,68,63,63,64,82,203,86,78,80,78,78,35,37,56,70,47,9,146,10,54,78,67,56,19,20,28,69,36,210,230,235,20,57,78,68,68,77,64,79,53,216,245,238,96,81,80,72,40,16,7,56,32,94,174,175,13,60,79,69,41,51,35,79,50,19,78,29,18,67,65,61,40,61,54,62,33,4,15,16,45,42,17,83,30,55,47,11,9,28,13,25,15,10,9,16,up,angry,sunglasses,steffi
63,54,45,39,43,37,44,51,58,63,66,69,67,61,56,50,53,54,60,63,67,71,72,73,69,65,61,57,68,50,61,71,73,76,74,74,72,66,64,63,80,163,133,68,76,76,75,74,35,37,56,55,140,197,167,42,79,74,62,52,19,20,31,19,222,199,240,55,74,55,76,66,65,77,67,36,212,233,217,101,74,77,76,66,37,15,23,47,84,217,170,18,26,68,70,56,43,49,40,34,25,155,60,28,73,42,60,46,48,62,52,18,3,11,16,32,52,12,50,82,40,55,8,10,18,6,20,14,11,12,9,77,up,happy,open,steffi
65,56,48,42,45,39,45,52,60,66,69,71,68,62,56,51,53,54,58,62,67,72,73,73,70,67,62,59,52,50,71,71,74,77,76,76,74,69,65,66,196,167,50,74,76,76,76,76,35,37,56,24,80,17,31,76,80,76,64,54,20,22,31,79,208,235,183,40,76,57,77,68,66,77,68,114,215,242,192,75,78,76,75,64,40,16,31,8,137,189,175,44,52,69,72,52,44,52,64,35,49,111,20,33,66,43,59,44,52,65,45,24,3,15,15,31,33,16,59,82,44,46,11,10,17,9,31,15,15,14,13,79,up,happy,sunglasses,steffi
65,57,49,41,46,39,48,53,60,66,69,71,68,62,55,51,54,54,60,63,68,73,74,74,70,66,62,57,75,51,60,73,74,77,75,75,75,69,66,63,86,163,141,70,78,78,76,78,35,39,57,53,184,202,197,49,79,76,64,52,20,21,34,21,230,234,246,37,76,57,77,67,65,75,65,36,201,247,243,86,72,78,75,64,39,16,28,51,91,150,141,24,40,69,73,54,45,52,43,42,18,81,20,32,81,43,61,45,48,64,57,23,3,11,14,23,28,14,56,82,40,47,9,13,21,13,29,16,10,12,8,77,up,neutral,open,steffi
66,58,51,43,46,40,48,55,61,68,72,74,69,64,57,52,55,55,62,66,70,75,75,76,72,68,65,60,63,37,55,74,77,80,78,77,75,70,66,65,44,159,65,51,79,79,78,77,36,40,59,71,63,222,139,55,83,79,67,57,20,22,31,68,181,244,243,84,74,59,80,70,67,77,64,59,145,222,213,172,84,79,78,67,40,16,10,58,56,237,239,31,56,73,75,61,44,53,33,51,3,17,20,34,36,48,65,52,47,65,50,44,11,13,16,31,48,16,45,86,35,51,10,10,21,16,32,18,15,11,9,78,up,neutral,sunglasses,steffi
64,55,48,40,45,38,47,54,59,64,68,70,65,60,54,49,51,52,58,62,66,71,71,72,69,64,60,58,75,72,41,75,73,75,74,74,73,68,65,65,68,216,232,59,77,79,77,76,34,37,56,68,110,204,196,100,79,76,63,53,19,19,28,61,154,240,241,139,65,56,75,66,64,75,62,58,139,239,243,153,81,77,74,65,38,15,10,70,37,125,138,36,45,70,73,60,42,51,36,72,19,51,41,25,39,47,61,50,44,60,52,60,17,7,12,16,26,11,33,81,35,54,4,15,9,13,16,16,11,10,6,70,up,sad,open,steffi
67,58,51,43,46,40,48,55,62,67,72,75,68,62,56,51,53,54,60,64,69,74,74,75,71,68,63,59,63,53,41,74,76,79,79,78,76,69,66,65,34,192,179,53,80,80,78,78,37,39,58,70,20,94,52,16,83,80,68,58,19,20,29,64,127,218,239,141,57,58,78,68,66,76,64,77,134,236,240,183,88,78,77,68,41,16,11,61,23,162,204,71,65,75,78,65,43,52,39,53,12,15,20,30,35,54,65,54,45,64,48,41,12,8,14,21,22,14,26,85,34,55,4,10,11,13,25,17,14,13,7,64,up,sad,sunglasses,steffi
21,42,65,57,50,42,44,41,42,45,50,56,40,38,54,59,54,48,49,42,48,52,56,58,27,25,35,33,20,32,13,9,8,31,60,60,37,22,34,56,51,56,49,34,22,44,44,45,46,27,35,25,54,49,38,47,26,129,20,63,54,44,38,58,34,46,138,130,220,127,7,63,27,39,0,24,17,77,215,238,238,209,45,34,35,32,0,13,32,86,207,237,225,116,41,19,12,9,38,8,92,211,227,174,196,146,14,3,7,16,72,112,89,205,215,90,55,102,19,0,0,93,92,101,88,104,168,65,51,89,69,0,left,angry,open,sz24
21,42,65,57,50,42,44,42,42,45,51,56,40,38,54,58,53,48,45,42,48,52,55,57,27,24,34,32,21,35,15,9,9,48,58,59,37,22,35,56,48,46,46,41,59,41,44,45,44,27,33,25,41,54,39,114,173,95,19,61,54,44,38,59,29,128,158,221,117,66,8,63,27,39,0,23,22,102,222,242,223,194,43,33,34,32,0,13,32,136,190,236,227,57,40,19,12,9,39,8,70,210,231,174,201,149,15,3,6,10,49,97,86,199,224,102,50,102,19,0,0,80,95,97,74,96,194,72,61,77,77,0,left,angry,sunglasses,sz24
20,41,62,56,48,41,44,41,41,44,49,54,38,36,52,57,52,46,29,26,40,50,54,56,25,23,34,32,22,33,24,16,20,42,58,58,36,20,34,54,48,46,41,38,67,48,43,44,43,26,33,25,37,52,41,187,158,77,19,60,50,42,37,56,15,219,185,239,198,129,7,59,25,37,0,20,18,123,227,238,192,153,42,31,32,30,0,13,35,205,182,206,190,27,38,17,11,9,36,8,75,211,218,173,170,147,13,3,7,10,49,96,87,198,223,103,47,69,23,0,3,68,79,90,66,82,178,69,55,83,75,2,left,happy,open,sz24
19,41,62,56,48,40,42,40,41,43,47,54,39,37,53,57,52,47,35,34,47,51,54,56,25,24,34,32,26,29,19,15,20,52,58,58,36,20,34,54,48,41,49,49,165,42,43,44,41,26,33,25,28,46,51,155,124,65,18,59,53,44,38,58,14,211,145,241,28,52,7,61,27,39,0,23,22,174,231,242,200,183,41,33,33,30,0,13,32,201,190,222,189,25,38,17,12,9,38,8,98,214,225,150,186,150,13,3,7,10,56,105,88,204,210,86,51,105,18,0,0,82,91,98,84,113,204,68,59,85,74,0,left,happy,sunglasses,sz24
20,41,63,57,49,41,44,40,41,45,49,56,40,37,53,57,52,46,27,28,44,51,54,56,25,24,34,32,25,34,20,12,14,48,58,60,37,21,34,54,49,44,44,31,47,48,44,45,45,27,33,25,45,48,36,114,154,64,19,61,50,44,38,58,26,173,180,235,206,107,8,62,26,39,0,23,17,113,222,242,223,165,42,33,33,32,0,13,39,199,195,221,191,32,39,19,12,9,38,8,111,211,229,150,156,150,13,3,7,12,65,100,92,201,206,76,46,81,22,0,4,77,82,86,70,106,179,65,48,69,78,1,left,neutral,open,sz24
19,39,61,54,47,40,41,39,39,42,47,53,39,37,53,58,53,47,35,38,47,52,55,57,25,24,34,32,29,19,14,12,18,53,59,58,36,20,34,54,46,38,46,34,88,41,43,44,44,26,34,20,33,38,39,124,127,59,19,59,51,43,38,41,17,191,127,239,174,41,7,61,27,39,2,14,26,210,234,242,199,152,43,33,34,31,0,13,29,199,210,230,152,21,38,17,12,9,38,8,123,222,205,169,185,151,13,3,8,17,70,93,108,210,202,48,58,116,17,0,4,93,77,100,83,149,178,66,48,94,57,0,left,sad,open,sz24
19,41,62,55,48,41,43,40,41,44,49,54,39,37,53,58,53,48,40,38,46,51,54,57,25,24,33,32,23,23,15,12,14,55,58,59,35,21,33,54,46,41,47,30,99,44,43,43,42,25,32,24,35,50,32,86,62,54,19,60,53,44,37,58,35,124,189,230,135,112,7,61,27,39,0,23,25,103,219,241,230,151,42,33,33,31,0,13,29,144,199,225,216,51,39,17,12,8,37,8,80,211,230,178,159,147,13,3,6,11,55,95,89,198,224,101,50,107,19,0,0,84,94,92,70,90,180,70,60,80,74,0,left,sad,sunglasses,sz24
21,42,66,58,49,40,41,37,38,41,48,53,40,39,57,61,54,47,46,42,43,49,53,55,26,26,38,14,15,25,43,47,50,54,56,57,38,29,74,31,39,41,42,41,50,40,41,43,45,32,219,59,28,41,26,26,51,52,18,58,57,47,145,242,80,154,34,8,32,15,5,59,29,50,222,246,223,216,19,21,3,14,37,30,39,52,210,241,223,182,52,43,41,15,35,17,17,12,88,211,149,177,173,44,114,149,9,2,11,13,52,96,115,206,165,53,64,99,18,0,10,89,76,70,84,192,91,58,75,96,77,0,right,angry,open,sz24
21,44,69,63,53,43,44,39,40,45,51,58,43,41,59,64,57,51,51,45,47,52,56,59,28,27,44,18,11,18,34,52,55,59,62,62,41,24,38,33,35,51,37,40,52,42,43,45,48,30,155,176,46,34,40,23,56,55,19,61,59,49,44,196,102,139,31,2,36,17,6,63,30,53,170,233,232,205,30,0,5,17,41,33,40,39,184,241,228,209,67,23,42,17,38,17,17,12,78,225,151,224,183,56,116,152,12,2,12,14,45,72,121,224,174,55,59,99,22,0,8,73,97,92,75,187,128,59,70,86,82,1,right,angry,sunglasses,sz24
